0.99997,0.0041056,-0.006406,-0.8182,-0.0041416,0.99998,-0.0056137,-2.7795,0.0063828,0.0056401,0.99996,147.96,0,0,0,1
0.99995,0.0054398,-0.0086835,-0.83113,-0.0055203,0.99994,-0.0092698,-2.811,0.0086326,0.0093172,0.99992,149.37,0,0,0,1
0.99993,0.0061783,-0.01028,-0.84651,-0.0062817,0.99993,-0.010059,-2.8467,0.010218,0.010123,0.9999,150.78,0,0,0,1
0.99991,0.0066763,-0.011917,-0.8637,-0.0067889,0.99993,-0.0094351,-2.8844,0.011854,0.0095151,0.99988,152.2,0,0,0,1
0.99989,0.0071726,-0.013339,-0.88186,-0.0072836,0.99994,-0.0082886,-2.9227,0.013279,0.0083848,0.99988,153.63,0,0,0,1
0.99986,0.0079268,-0.014837,-0.90314,-0.0080246,0.99995,-0.0065444,-2.9595,0.014784,0.0066625,0.99987,155.07,0,0,0,1
0.99984,0.0080062,-0.016282,-0.92523,-0.008093,0.99995,-0.0052761,-2.9955,0.016239,0.005407,0.99985,156.51,0,0,0,1
0.9998,0.0086927,-0.017985,-0.95059,-0.0087645,0.99995,-0.0039205,-3.0303,0.01795,0.0040774,0.99983,157.95,0,0,0,1
0.99977,0.0083398,-0.019716,-0.97652,-0.0083754,0.99996,-0.0017208,-3.0649,0.019701,0.0018855,0.9998,159.39,0,0,0,1
0.99973,0.0092059,-0.021553,-1.0073,-0.0092154,0.99996,-0.00034084,-3.0967,0.021549,0.00053937,0.99977,160.83,0,0,0,1
0.99968,0.0096899,-0.023301,-1.0394,-0.0097178,0.99995,-0.001082,-3.1295,0.023289,0.001308,0.99973,162.27,0,0,0,1
0.99964,0.010882,-0.024574,-1.0756,-0.010936,0.99994,-0.0020368,-3.162,0.02455,0.0023048,0.9997,163.71,0,0,0,1
0.99961,0.011628,-0.025327,-1.1127,-0.011697,0.99993,-0.0025754,-3.197,0.025296,0.0028707,0.99968,165.14,0,0,0,1
0.99959,0.012498,-0.025581,-1.151,-0.012613,0.99991,-0.0043287,-3.2321,0.025525,0.0046496,0.99966,166.58,0,0,0,1
0.99959,0.013529,-0.025428,-1.1889,-0.013651,0.9999,-0.0046032,-3.2679,0.025363,0.0049484,0.99967,168.01,0,0,0,1
0.99959,0.013863,-0.025062,-1.2256,-0.013931,0.9999,-0.0025417,-3.3033,0.025024,0.0028898,0.99968,169.45,0,0,0,1
0.9996,0.014025,-0.02462,-1.2625,-0.014056,0.9999,-0.0011024,-3.3378,0.024602,0.0014481,0.9997,170.89,0,0,0,1
0.99961,0.014198,-0.023984,-1.2976,-0.014215,0.9999,-0.00057334,-3.3717,0.023973,0.00091405,0.99971,172.32,0,0,0,1
0.99962,0.015272,-0.023152,-1.3332,-0.015285,0.99988,-0.00035476,-3.4056,0.023144,0.00070849,0.99973,173.75,0,0,0,1
0.99963,0.015884,-0.022154,-1.3663,-0.015915,0.99987,-0.0012386,-3.4404,0.022131,0.0015907,0.99975,175.17,0,0,0,1
0.99964,0.01673,-0.021019,-1.3985,-0.016765,0.99986,-0.001507,-3.4754,0.020991,0.0018588,0.99978,176.59,0,0,0,1
0.99967,0.016601,-0.019601,-1.4275,-0.016653,0.99986,-0.0025023,-3.5117,0.019557,0.0028279,0.9998,178.01,0,0,0,1
0.99972,0.015173,-0.018265,-1.4534,-0.015253,0.99987,-0.0042308,-3.5471,0.018199,0.0045082,0.99982,179.43,0,0,0,1
0.99978,0.012768,-0.016884,-1.4763,-0.012839,0.99991,-0.0040933,-3.5836,0.016831,0.0043091,0.99985,180.84,0,0,0,1
0.99981,0.011411,-0.015565,-1.4982,-0.011435,0.99993,-0.001492,-3.6197,0.015547,0.0016697,0.99988,182.25,0,0,0,1
0.99984,0.010792,-0.013994,-1.5189,-0.010755,0.99994,0.0027764,-3.6525,0.014023,-0.0026254,0.9999,183.66,0,0,0,1
0.99985,0.011746,-0.012431,-1.5397,-0.011724,0.99993,0.0018463,-3.6801,0.012451,-0.0017003,0.99992,185.06,0,0,0,1
0.99986,0.013005,-0.010832,-1.5592,-0.013018,0.99991,-0.0010613,-3.7081,0.010817,0.0012021,0.99994,186.46,0,0,0,1
0.99987,0.013104,-0.0096681,-1.5761,-0.013128,0.99991,-0.0024523,-3.7421,0.0096351,0.0025789,0.99995,187.85,0,0,0,1
0.99988,0.012889,-0.0084058,-1.5903,-0.012911,0.99991,-0.0025189,-3.7777,0.0083726,0.0026271,0.99996,189.24,0,0,0,1
0.9999,0.012146,-0.0076626,-1.6031,-0.01215,0.99993,-0.0004258,-3.8117,0.0076569,0.00051886,0.99997,190.63,0,0,0,1
0.99992,0.010525,-0.0073724,-1.6133,-0.010515,0.99994,0.0014176,-3.8437,0.0073869,-0.00134,0.99997,192.02,0,0,0,1
0.99993,0.0092163,-0.0073917,-1.6238,-0.0092102,0.99996,0.00086267,-3.8751,0.0073993,-0.00079453,0.99997,193.4,0,0,0,1
0.99994,0.0076876,-0.0076618,-1.6339,-0.0076942,0.99997,-0.00083699,-3.9059,0.0076551,0.0008959,0.99997,194.78,0,0,0,1
0.99994,0.0076399,-0.0079834,-1.6455,-0.0076588,0.99997,-0.0023401,-3.9389,0.0079652,0.0024011,0.99997,196.15,0,0,0,1
0.99994,0.0072503,-0.0081876,-1.6574,-0.007275,0.99997,-0.0029865,-3.9736,0.0081657,0.0030458,0.99996,197.52,0,0,0,1
0.99993,0.007918,-0.0083052,-1.6699,-0.0079323,0.99997,-0.0016968,-4.0091,0.0082915,0.0017625,0.99996,198.89,0,0,0,1
0.99993,0.008129,-0.008483,-1.6823,-0.008131,0.99997,-0.00020339,-4.0428,0.0084811,0.00027235,0.99996,200.25,0,0,0,1
0.99993,0.00834,-0.0087033,-1.6949,-0.0083397,0.99997,7.4081e-05,-4.0749,0.0087036,-1.492e-06,0.99996,201.61,0,0,0,1
0.99992,0.008606,-0.0088171,-1.706,-0.008602,0.99996,0.00048263,-4.1069,0.0088209,-0.00040675,0.99996,202.97,0,0,0,1
0.99992,0.0093027,-0.0087406,-1.7174,-0.0092987,0.99996,0.00049868,-4.1399,0.0087448,-0.00041737,0.99996,204.32,0,0,0,1
0.99992,0.0093998,-0.0089374,-1.7276,-0.0094011,0.99996,-0.00010777,-4.1719,0.008936,0.00019178,0.99996,205.67,0,0,0,1
0.99992,0.0090927,-0.0091228,-1.7378,-0.0090979,0.99996,-0.0005271,-4.2048,0.0091177,0.00061006,0.99996,207.01,0,0,0,1
0.99992,0.0086541,-0.0092519,-1.7464,-0.0086664,0.99996,-0.0012894,-4.2388,0.0092404,0.0013694,0.99996,208.35,0,0,0,1
0.99992,0.0086828,-0.0093221,-1.7572,-0.0086882,0.99996,-0.00054619,-4.271,0.009317,0.00062713,0.99996,209.69,0,0,0,1
0.99991,0.0091796,-0.0095422,-1.7684,-0.0091785,0.99996,0.00015795,-4.3038,0.0095433,-7.0351e-05,0.99995,211.03,0,0,0,1
0.99991,0.0087505,-0.0098278,-1.78,-0.0087524,0.99996,-0.00014888,-4.3355,0.0098261,0.00023489,0.99995,212.35,0,0,0,1
0.99991,0.0084997,-0.010428,-1.7925,-0.0084999,0.99996,2.0761e-05,-4.366,0.010427,6.7877e-05,0.99995,213.67,0,0,0,1
0.99991,0.0073624,-0.011369,-1.8027,-0.0073469,0.99997,0.0013997,-4.3974,0.011379,-0.0013161,0.99993,214.97,0,0,0,1
0.99989,0.0072806,-0.012891,-1.815,-0.0072366,0.99997,0.003453,-4.4286,0.012915,-0.0033594,0.99991,216.25,0,0,0,1
0.99988,0.0063373,-0.014416,-1.8267,-0.0062554,0.99996,0.0057148,-4.4583,0.014452,-0.0056239,0.99988,217.51,0,0,0,1
0.99985,0.0069346,-0.015843,-1.8425,-0.0068056,0.99994,0.0081813,-4.4869,0.015899,-0.0080723,0.99984,218.74,0,0,0,1
0.99982,0.0079305,-0.017288,-1.8597,-0.007789,0.99994,0.0082385,-4.515,0.017352,-0.0081024,0.99982,219.95,0,0,0,1
0.99979,0.0079687,-0.018764,-1.8779,-0.0078338,0.99994,0.0072519,-4.5405,0.018821,-0.0071034,0.9998,221.13,0,0,0,1
0.99975,0.0075513,-0.021027,-1.8952,-0.0073909,0.99994,0.007695,-4.5693,0.021084,-0.0075377,0.99975,222.29,0,0,0,1
0.99967,0.007552,-0.024365,-1.9172,-0.0073721,0.99994,0.007462,-4.5983,0.02442,-0.00728,0.99968,223.41,0,0,0,1
0.99958,0.0067378,-0.028132,-1.9417,-0.0065437,0.99995,0.0069869,-4.6252,0.028178,-0.0067998,0.99958,224.51,0,0,0,1
0.99947,0.0076233,-0.031654,-1.972,-0.0074146,0.99995,0.0067065,-4.6518,0.031704,-0.0064683,0.99948,225.57,0,0,0,1
0.99937,0.0082613,-0.034523,-2.0046,-0.0080455,0.99995,0.0063844,-4.6795,0.034574,-0.0061026,0.99938,226.6,0,0,0,1
0.99927,0.01057,-0.036651,-2.0402,-0.010331,0.99992,0.0066918,-4.7063,0.036719,-0.0063082,0.99931,227.6,0,0,0,1
0.99922,0.01057,-0.038023,-2.0738,-0.010275,0.99992,0.0079462,-4.731,0.038104,-0.0075493,0.99925,228.57,0,0,0,1
0.99917,0.010621,-0.039385,-2.106,-0.010242,0.9999,0.0097987,-4.7554,0.039486,-0.0093872,0.99918,229.51,0,0,0,1
0.99911,0.010487,-0.040805,-2.1396,-0.010075,0.9999,0.010272,-4.7781,0.040909,-0.009852,0.99911,230.41,0,0,0,1
0.99904,0.010827,-0.042518,-2.1742,-0.010405,0.99989,0.010134,-4.7992,0.042624,-0.0096822,0.99904,231.29,0,0,0,1
0.99896,0.010172,-0.044465,-2.2079,-0.0097495,0.99991,0.0096992,-4.8184,0.044559,-0.0092556,0.99896,232.13,0,0,0,1
0.99887,0.011279,-0.046245,-2.2437,-0.010915,0.99991,0.0081267,-4.8386,0.046332,-0.0076127,0.9989,232.93,0,0,0,1
0.99882,0.012811,-0.046877,-2.2801,-0.01256,0.99991,0.0056428,-4.8604,0.046945,-0.0050473,0.99888,233.72,0,0,0,1
0.99885,0.014319,-0.045675,-2.315,-0.014258,0.9999,0.0016569,-4.8816,0.045694,-0.0010038,0.99896,234.49,0,0,0,1
0.99899,0.015929,-0.042031,-2.3469,-0.016015,0.99987,-0.0017081,-4.9031,0.041998,0.0023795,0.99911,235.27,0,0,0,1
0.99919,0.015668,-0.037175,-2.3726,-0.015783,0.99987,-0.0027929,-4.9237,0.037127,0.0033774,0.9993,236.04,0,0,0,1
0.99936,0.014155,-0.032911,-2.3912,-0.014233,0.9999,-0.0021468,-4.9431,0.032877,0.0026139,0.99946,236.81,0,0,0,1
0.99951,0.012469,-0.0288,-2.4063,-0.012505,0.99992,-0.0010568,-4.9617,0.028785,0.0014164,0.99958,237.58,0,0,0,1
0.99964,0.011175,-0.024493,-2.4215,-0.011179,0.99994,-5.6015e-05,-4.9796,0.02449,0.00032981,0.9997,238.34,0,0,0,1
0.99974,0.011193,-0.019936,-2.4382,-0.011191,0.99994,0.00018674,-4.9978,0.019937,3.6415e-05,0.9998,239.1,0,0,0,1
0.99982,0.010874,-0.015396,-2.4492,-0.010876,0.99994,-1.833e-05,-5.0161,0.015395,0.00018577,0.99988,239.86,0,0,0,1
0.99988,0.010918,-0.011196,-2.4575,-0.01092,0.99994,-0.00010695,-5.0329,0.011194,0.0002292,0.99994,240.61,0,0,0,1
0.99991,0.010966,-0.0073827,-2.4648,-0.010965,0.99994,0.00023167,-5.049,0.0073848,-0.0001507,0.99997,241.37,0,0,0,1
0.99993,0.010766,-0.0038028,-2.4711,-0.010761,0.99994,0.0012404,-5.064,0.003816,-0.0011994,0.99999,242.11,0,0,0,1
0.99994,0.011035,-0.00064528,-2.4779,-0.011033,0.99994,0.0025589,-5.0768,0.00067347,-0.0025517,1,242.86,0,0,0,1
0.99995,0.010292,0.0012719,-2.4812,-0.010295,0.99994,0.0030135,-5.0905,-0.0012408,-0.0030264,0.99999,243.6,0,0,0,1
0.99995,0.0098274,0.0023613,-2.4859,-0.009832,0.99995,0.0019758,-5.1037,-0.0023418,-0.001999,1,244.34,0,0,0,1
0.99995,0.0099739,0.0031627,-2.4876,-0.0099717,0.99995,-0.00072253,-5.1187,-0.0031698,0.00069095,0.99999,245.08,0,0,0,1
0.99993,0.010882,0.003893,-2.4932,-0.010865,0.99993,-0.0045309,-5.1318,-0.0039421,0.0044883,0.99998,245.82,0,0,0,1
0.99993,0.010886,0.0043286,-2.4947,-0.010857,0.99992,-0.0067416,-5.1474,-0.0044016,0.0066941,0.99997,246.56,0,0,0,1
0.99994,0.01006,0.0038909,-2.4973,-0.010034,0.99993,-0.0068309,-5.1644,-0.0039594,0.0067915,0.99997,247.32,0,0,0,1
0.99995,0.0094747,0.0033524,-2.4986,-0.009453,0.99993,-0.0064203,-5.1826,-0.003413,0.0063883,0.99997,248.07,0,0,0,1
0.99994,0.01049,0.0027074,-2.5031,-0.010473,0.99993,-0.0061694,-5.1993,-0.0027719,0.0061407,0.99998,248.83,0,0,0,1
0.99994,0.010833,0.0021441,-2.5065,-0.010816,0.99991,-0.0076683,-5.2182,-0.002227,0.0076446,0.99997,249.6,0,0,0,1
0.99995,0.009178,0.0025043,-2.5085,-0.0091523,0.99991,-0.010104,-5.2378,-0.0025968,0.010081,0.99995,250.37,0,0,0,1
0.99997,0.0064707,0.0033033,-2.5056,-0.006431,0.99991,-0.011891,-5.2568,-0.0033799,0.01187,0.99992,251.14,0,0,0,1
0.99998,0.0052819,0.0045309,-2.5035,-0.0052377,0.99994,-0.0097165,-5.2731,-0.004582,0.0096926,0.99994,251.92,0,0,0,1
0.99994,0.0094338,0.0054675,-2.5085,-0.0094129,0.99995,-0.0038457,-5.2892,-0.0055035,0.003794,0.99998,252.71,0,0,0,1
0.99993,0.0096415,0.0069077,-2.5071,-0.0096564,0.99995,0.0021357,-5.3069,-0.0068867,-0.0022023,0.99997,253.51,0,0,0,1
0.99993,0.0076205,0.0088018,-2.4989,-0.0076374,0.99997,0.0018861,-5.3215,-0.0087872,-0.0019532,0.99996,254.3,0,0,0,1
0.9999,0.0080143,0.011904,-2.492,-0.0079652,0.99996,-0.0041718,-5.3362,-0.011937,0.0040766,0.99992,255.1,0,0,0,1
0.99984,0.0096606,0.014992,-2.4856,-0.0095247,0.99991,-0.0091055,-5.3511,-0.015078,0.0089612,0.99985,255.9,0,0,0,1
0.99979,0.011309,0.017294,-2.4758,-0.011139,0.99989,-0.0099433,-5.3702,-0.017405,0.0097485,0.9998,256.71,0,0,0,1
0.99974,0.011206,0.019622,-2.4616,-0.011043,0.9999,-0.0083613,-5.3927,-0.019714,0.0081425,0.99977,257.53,0,0,0,1
0.99972,0.0088918,0.021717,-2.4421,-0.0087675,0.99994,-0.0058116,-5.4142,-0.021767,0.0056196,0.99975,258.35,0,0,0,1
0.99971,0.0052808,0.023469,-2.4188,-0.0051771,0.99998,-0.0044775,-5.4324,-0.023492,0.0043547,0.99971,259.18,0,0,0,1
0.99966,0.0046707,0.025492,-2.3981,-0.0045403,0.99998,-0.0051702,-5.4516,-0.025515,0.0050527,0.99966,260.01,0,0,0,1
0.9996,0.0066242,0.027379,-2.3794,-0.0064202,0.99995,-0.0075304,-5.4724,-0.027427,0.0073517,0.9996,260.84,0,0,0,1
0.99955,0.0080882,0.028775,-2.3572,-0.0077773,0.99991,-0.010898,-5.493,-0.02886,0.010669,0.99953,261.69,0,0,0,1
0.99951,0.0083683,0.030323,-2.3316,-0.00798,0.99988,-0.012904,-5.5135,-0.030427,0.012655,0.99946,262.54,0,0,0,1
0.99943,0.0092576,0.032323,-2.3052,-0.0088936,0.9999,-0.011387,-5.5362,-0.032425,0.011093,0.99941,263.41,0,0,0,1
0.99935,0.010383,0.034498,-2.2784,-0.010065,0.99991,-0.0093753,-5.5608,-0.034592,0.009022,0.99936,264.28,0,0,0,1
0.9993,0.010758,0.035927,-2.2489,-0.010443,0.99991,-0.0089462,-5.585,-0.03602,0.0085647,0.99931,265.17,0,0,0,1
0.99928,0.010736,0.036409,-2.217,-0.010399,0.9999,-0.0094117,-5.6083,-0.036507,0.0090263,0.99929,266.06,0,0,0,1
0.9993,0.0086394,0.036506,-2.181,-0.0082946,0.99992,-0.0095857,-5.6328,-0.036585,0.0092762,0.99929,266.96,0,0,0,1
0.9993,0.0071873,0.036584,-2.1446,-0.0068791,0.99994,-0.008542,-5.6578,-0.036643,0.0082844,0.99929,267.87,0,0,0,1
0.9993,0.0060869,0.036901,-2.1071,-0.0057839,0.99995,-0.0083126,-5.6846,-0.036949,0.0080934,0.99928,268.79,0,0,0,1
0.9993,0.0053313,0.036989,-2.073,-0.0050476,0.99996,-0.0077602,-5.7105,-0.037029,0.0075681,0.99929,269.71,0,0,0,1
0.99931,0.0048041,0.036793,-2.0399,-0.0045554,0.99997,-0.0068428,-5.7355,-0.036825,0.0066705,0.9993,270.64,0,0,0,1
0.99932,0.0053412,0.036499,-2.0081,-0.0051603,0.99997,-0.0050503,-5.76,-0.036525,0.0048585,0.99932,271.58,0,0,0,1
0.99935,0.0050385,0.035606,-1.9772,-0.0048853,0.99998,-0.0043859,-5.7869,-0.035628,0.0042091,0.99936,272.52,0,0,0,1
0.99941,0.0051329,0.033915,-1.9486,-0.0049786,0.99998,-0.004633,-5.813,-0.033938,0.0044614,0.99941,273.45,0,0,0,1
0.99949,0.0053877,0.031608,-1.9237,-0.0052115,0.99997,-0.0056529,-5.8375,-0.031637,0.0054853,0.99948,274.39,0,0,0,1
0.99956,0.0068579,0.02898,-1.9033,-0.0066754,0.99996,-0.0063922,-5.8628,-0.029023,0.0061959,0.99956,275.32,0,0,0,1
0.99962,0.0085149,0.026295,-1.8863,-0.0083451,0.99994,-0.0065606,-5.889,-0.02635,0.0063386,0.99963,276.26,0,0,0,1
0.99968,0.0096898,0.023537,-1.872,-0.0095512,0.99994,-0.005995,-5.9146,-0.023593,0.0057683,0.9997,277.19,0,0,0,1
0.99972,0.010681,0.021004,-1.8602,-0.010586,0.99993,-0.004593,-5.9401,-0.021052,0.0043694,0.99977,278.12,0,0,0,1
0.99977,0.010714,0.018524,-1.8502,-0.010669,0.99994,-0.0025457,-5.9652,-0.01855,0.0023475,0.99983,279.05,0,0,0,1
0.99981,0.010846,0.016309,-1.8411,-0.010829,0.99994,-0.001158,-5.9893,-0.016321,0.0009812,0.99987,279.98,0,0,0,1
0.99984,0.011078,0.014208,-1.8349,-0.011073,0.99994,-0.00041388,-6.0118,-0.014212,0.00025649,0.9999,280.91,0,0,0,1
0.99986,0.011471,0.012334,-1.8295,-0.01147,0.99993,-0.00012556,-6.0332,-0.012334,-1.5932e-05,0.99992,281.83,0,0,0,1
0.99989,0.010607,0.01072,-1.8244,-0.010605,0.99994,-0.00021119,-6.0542,-0.010722,9.7471e-05,0.99994,282.75,0,0,0,1
0.9999,0.010303,0.0092716,-1.8204,-0.010297,0.99995,-0.00067013,-6.076,-0.009278,0.00057459,0.99996,283.66,0,0,0,1
0.99992,0.010349,0.0078032,-1.8192,-0.010342,0.99995,-0.00091367,-6.0973,-0.0078122,0.00083289,0.99997,284.57,0,0,0,1
0.99992,0.011122,0.006342,-1.8201,-0.011121,0.99994,-0.00013439,-6.1184,-0.0063431,6.3852e-05,0.99998,285.47,0,0,0,1
0.99993,0.011004,0.0050983,-1.8213,-0.011009,0.99994,0.00095967,-6.1401,-0.0050874,-0.0010157,0.99999,286.36,0,0,0,1
0.99992,0.012255,0.0041321,-1.8247,-0.012258,0.99992,0.00055591,-6.163,-0.004125,-0.00060651,0.99999,287.22,0,0,0,1
0.99989,0.014724,0.0035411,-1.8311,-0.014719,0.99989,-0.0016072,-6.186,-0.0035643,0.0015549,0.99999,288.06,0,0,0,1
0.99985,0.017269,0.0032726,-1.8358,-0.017254,0.99984,-0.0046443,-6.209,-0.0033523,0.0045872,0.99998,288.89,0,0,0,1
0.99982,0.018933,0.0032103,-1.8386,-0.018911,0.9998,-0.0068831,-6.2327,-0.00334,0.0068211,0.99997,289.72,0,0,0,1
0.99978,0.020645,0.0035449,-1.8416,-0.020618,0.99976,-0.0075044,-6.2578,-0.0036989,0.0074296,0.99997,290.54,0,0,0,1
0.99974,0.022622,0.0040444,-1.8438,-0.022589,0.99971,-0.0080811,-6.2816,-0.0042261,0.0079876,0.99996,291.37,0,0,0,1
0.9997,0.023784,0.0049439,-1.8441,-0.023739,0.99968,-0.0088903,-6.3054,-0.0051538,0.0087704,0.99995,292.19,0,0,0,1
0.99965,0.025747,0.0064619,-1.8432,-0.025682,0.99962,-0.0099164,-6.3323,-0.0067148,0.0097469,0.99993,293,0,0,0,1
0.9996,0.026955,0.0080287,-1.8402,-0.026872,0.99959,-0.010257,-6.3607,-0.0083018,0.010037,0.99992,293.81,0,0,0,1
0.99957,0.027921,0.0092696,-1.8362,-0.027837,0.99957,-0.009112,-6.3874,-0.00952,0.00885,0.99992,294.62,0,0,0,1
0.99957,0.027434,0.0102,-1.8298,-0.027362,0.9996,-0.0071791,-6.4144,-0.010393,0.0068969,0.99992,295.43,0,0,0,1
0.9996,0.026262,0.010098,-1.8238,-0.026213,0.99964,-0.0049794,-6.4403,-0.010226,0.0047127,0.99994,296.23,0,0,0,1
0.99965,0.025003,0.0088567,-1.8179,-0.024978,0.99968,-0.0028701,-6.4642,-0.0089256,0.0026478,0.99996,297.03,0,0,0,1
0.99968,0.024224,0.0073534,-1.8147,-0.024216,0.99971,-0.0012315,-6.4862,-0.0073811,0.001053,0.99997,297.83,0,0,0,1
0.99971,0.023367,0.005874,-1.812,-0.023365,0.99973,-0.00042088,-6.5065,-0.0058822,0.00028351,0.99998,298.62,0,0,0,1
0.99974,0.022213,0.0044472,-1.8095,-0.022216,0.99975,0.00071796,-6.5248,-0.0044301,-0.00081658,0.99999,299.42,0,0,0,1
0.99979,0.020444,0.0024783,-1.8076,-0.020447,0.99979,0.0012677,-6.5416,-0.0024519,-0.0013181,1,300.22,0,0,0,1
